country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,94,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Lesotho,LS,LSO,426,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,66,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Liberia,LR,LBR,430,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Madagascar,MG,MDG,450,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Madagascar,MG,MDG,450,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,36,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,81,Total,Units,%,Estimated value,Free,,Under 1 year old
Malawi,MW,MWI,454,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,85,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,65,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,60,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,94,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,85,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,81,Total,Units,%,Estimated value,Free,,Under 1 year old
Malaysia,MY,MYS,458,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Mali,ML,MLI,466,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritania,MR,MRT,478,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,34,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Mauritius,MU,MUS,480,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,36,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,30,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,41,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,59,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Mozambique,MZ,MOZ,508,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Myanmar,MM,MMR,104,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,41,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,92,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,87,Total,Units,%,Estimated value,Free,,Under 1 year old
Namibia,,NAM,516,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,44,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,83,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Nepal,NP,NPL,524,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,79,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Nicaragua,NI,NIC,558,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Nigeria,NG,NGA,566,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,7,Total,Units,%,Estimated value,Free,,Under 1 year old
